,testde_1,testde_2
2001-07-15,,12.372824
2001-07-16,,4.4634852
2001-07-17,,2.0939393
2001-07-18,,0.8711183
2001-07-19,,1.6697961
2001-07-20,,1.331284
2001-07-21,,0.37999797
2001-07-22,,0.40245318
2001-07-23,,0.2776208
2001-07-24,,0.63906956
2001-07-25,,0.30394173
2001-07-26,,0.406497
2001-07-27,,0.8038182
2001-07-28,,0.55724597
2001-07-29,,0.6829574
2001-07-30,,0.6246376
2001-07-31,,0.41635227
2001-08-01,,1.9213866
2001-08-02,,0.657073
2001-08-03,,4.517114
2001-08-04,,2.6856084
2001-08-05,,1.3880956
2001-08-06,,2.6955636
2001-08-07,,4.224449
2001-08-08,,1.6074033
2001-08-09,,1.2541367
2001-08-10,,1.2285786
2001-08-11,,0.8633442
2001-08-12,,0.512944
2001-08-13,,0.5523546
2001-08-14,,0.26121235
2001-08-15,,0.6544299
2001-08-16,,1.393516
2001-08-17,,2.1688342
2001-08-18,,0.78386426
2001-08-19,,3.3155026
2001-08-20,,3.9465256
2001-08-21,,0.59971
2001-08-22,,0.80947614
2001-08-23,,0.6471679
2001-08-24,,0.9534334
2001-08-25,,0.8075681
2001-08-26,,0.6475198
2001-08-27,,1.2561975
2001-08-28,,1.684301
2001-08-29,,0.7605357
2001-08-30,,2.036111
2001-08-31,,2.6850646
2001-09-01,,1.1059996
2001-09-02,,0.5261817
2001-09-03,,1.5742393
2001-09-04,,7.755229
2001-09-05,,2.9805806
2001-09-06,,2.2177336
2001-09-07,,5.8111486
2001-09-08,,11.886373
2001-09-09,,3.0905044
2001-09-10,,1.7805649
2001-09-11,,3.962636
2001-09-12,,1.9187009
2001-09-13,,7.311599
2001-09-14,,4.236212
2001-09-15,,5.763461
2001-09-16,,15.404438
2001-09-17,,6.561713
2001-09-18,,2.710622
2001-09-19,,5.098486
2001-09-20,,24.107811
2001-09-21,,4.6423244
2001-09-22,,2.1080966
2001-09-23,,2.3583665
2001-09-24,,1.2124106
2001-09-25,,1.3985547
2001-09-26,,2.126409
2001-09-27,,1.162931
2001-09-28,,1.2186866
2001-09-29,,1.6287661
2001-09-30,,4.2699904
2001-10-01,,1.8373332
2001-10-02,,0.9734279
2001-10-03,,8.44422
2001-10-04,,7.6988344
2001-10-05,,2.0094554
2001-10-06,,2.2344565
2001-10-07,,15.097112
2001-10-08,,2.6863089
2001-10-09,,1.5180337
2001-10-10,,0.683702
2001-10-11,,1.1704184
2001-10-12,,0.51101804
2001-10-13,,0.42748427
2001-10-14,,1.0108289
2001-10-15,,0.80532074
2001-10-16,,0.36328053
2001-10-17,,0.7174208
2001-10-18,,0.18145323
2001-10-19,,0.99122095
2001-10-20,,4.315786
2001-10-21,,3.9838433
2001-10-22,,1.1010575
2001-10-23,,1.8627133
2001-10-24,,9.30374
2001-10-25,,1.3240688
2001-10-26,,0.9248774
2001-10-27,,0.714859
2001-10-28,,0.4840777
2001-10-29,,0.5005379
2001-10-30,,1.1804218
2001-10-31,,6.02757
2001-11-01,,1.2980593
2001-11-02,,0.56108236
2001-11-03,,0.43710113
2001-11-04,,-0.050022364
2001-11-05,,0.62935543
2001-11-06,,3.0706449
2001-11-07,,12.049825
2001-11-08,,17.043762
2001-11-09,,3.1206315
2001-11-10,,1.3662351
2001-11-11,,1.8383334
2001-11-12,,2.5627685
2001-11-13,,1.7955083
2001-11-14,,1.7684699
2001-11-15,,0.45080543
2001-11-16,,0.35173798
2001-11-17,,0.26392007
2001-11-18,,0.29384518
2001-11-19,,0.57685065
2001-11-20,,0.38352275
2001-11-21,,1.7580003
2001-11-22,,10.104162
2001-11-23,,4.2745504
2001-11-24,,1.559609
2001-11-25,,5.404039
2001-11-26,,8.116318
2001-11-27,,9.00514
2001-11-28,,4.9990864
2001-11-29,,7.577241
2001-11-30,,23.651726
2001-12-01,,6.3515687
2001-12-02,,2.0618067
2001-12-03,,2.4530625
2001-12-04,,6.451678
2001-12-05,,2.9635859
2001-12-06,,3.2146463
2001-12-07,,1.0669025
2001-12-08,,0.6937878
2001-12-09,,0.4742434
2001-12-10,,1.2427931
2001-12-11,,1.396855
2001-12-12,,1.1465391
2001-12-13,,0.118028164
2001-12-14,,0.3778174
2001-12-15,,0.72947216
2001-12-16,,0.648324
2001-12-17,,0.7409177
2001-12-18,,1.1577761
2001-12-19,,1.1062517
2001-12-20,,0.80290985
2001-12-21,,1.3454314
2001-12-22,,1.8827616
2001-12-23,,0.78168297
2001-12-24,,0.25391865
2001-12-25,,6.0938816
2001-12-26,,2.1178086
2001-12-27,,2.8681033
2001-12-28,,13.108939
2001-12-29,,7.313731
2001-12-30,,2.2538037
2001-12-31,,1.5489113
2002-01-01,,1.9267849
2002-01-02,,0.9082215
2002-01-03,,1.0655024
2002-01-04,,0.8124585
2002-01-05,,0.99634254
2002-01-06,,0.8407121
2002-01-07,,1.2735189
2002-01-08,,1.2015514
2002-01-09,,0.7146237
2002-01-10,,0.5657747
2002-01-11,,0.5310075
2002-01-12,,1.817641
2002-01-13,,1.235776
2002-01-14,,0.7184255
2002-01-15,,0.76513696
2002-01-16,,0.5957489
2002-01-17,,2.1399717
2002-01-18,,1.7213938
2002-01-19,,2.5682664
2002-01-20,,9.2200985
2002-01-21,,3.8435106
2002-01-22,,1.7040396
2002-01-23,,2.8176012
2002-01-24,,6.5937405
2002-01-25,,2.775216
2002-01-26,,4.958589
2002-01-27,,19.323908
2002-01-28,,2.0869179
2002-01-29,,0.3126421
2002-01-30,,0.68927383
2002-01-31,,0.40619302
2002-02-01,,0.16665125
2002-02-02,,2.2120457
2002-02-03,,2.8323534
2002-02-04,,0.8666928
2002-02-05,,1.8082819
2002-02-06,,1.9008793
2002-02-07,,3.3174217
2002-02-08,,2.78625
2002-02-09,,8.067686
2002-02-10,,17.142038
2002-02-11,,2.8632042
2002-02-12,,6.9605722
2002-02-13,,17.390148
2002-02-14,,2.6604204
2002-02-15,,1.5091962
2002-02-16,,2.0327156
2002-02-17,,1.6736299
2002-02-18,,1.1084758
2002-02-19,,4.33467
2002-02-20,,16.517591
2002-02-21,,4.0757422
2002-02-22,,5.639904
2002-02-23,,8.700627
2002-02-24,,15.13731
2002-02-25,,12.134049
2002-02-26,,1.9574409
2002-02-27,,2.839468
2002-02-28,,2.1995883
2002-03-01,,1.4601059
2002-03-02,,1.854131
2002-03-03,,0.7624805
2002-03-04,,1.313222
2002-03-05,,1.3152052
2002-03-06,,1.7725585
2002-03-07,,1.2171606
2002-03-08,,2.9363177
2002-03-09,,1.98247
2002-03-10,,0.96231174
2002-03-11,,1.0002357
2002-03-12,,0.6608398
2002-03-13,,2.8887768
2002-03-14,,2.5291948
2002-03-15,,0.8288529
2002-03-16,,1.6135705
2002-03-17,,1.2710656
2002-03-18,,2.161376
2002-03-19,,31.108212
2002-03-20,,20.820688
2002-03-21,,17.61514
2002-03-22,,8.369833
2002-03-23,,1.8801254
2002-03-24,,1.4579479
2002-03-25,,2.824454
2002-03-26,,1.1430598
2002-03-27,,0.5126612
2002-03-28,,1.4054401
2002-03-29,,0.9214251
2002-03-30,,0.5892377
2002-03-31,,1.1148397
2002-04-01,,1.6660562
2002-04-02,,1.0283306
2002-04-03,,1.2268788
2002-04-04,,1.3373249
2002-04-05,,2.328957
2002-04-06,,1.6200821
2002-04-07,,1.8431858
2002-04-08,,0.78711724
2002-04-09,,0.8832207
2002-04-10,,0.9875144
2002-04-11,,0.24652767
2002-04-12,,0.69612384
2002-04-13,,3.2434576
2002-04-14,,1.7223865
2002-04-15,,1.323015
2002-04-16,,4.889644
2002-04-17,,3.022251
2002-04-18,,1.7024695
2002-04-19,,3.0957568
2002-04-20,,1.368748
2002-04-21,,0.6175213
2002-04-22,,0.71700096
2002-04-23,,0.5211079
2002-04-24,,2.1121163
2002-04-25,,1.7082676
2002-04-26,,10.293026
2002-04-27,,2.6968794
2002-04-28,,0.96993876
2002-04-29,,2.2332387
2002-04-30,,2.1481657
2002-05-01,,3.8446848
2002-05-02,,11.475283
2002-05-03,,11.94423
2002-05-04,,19.933235
2002-05-05,,2.7253945
2002-05-06,,1.6871073
2002-05-07,,1.7207483
2002-05-08,,1.0777155
2002-05-09,,1.5082232
2002-05-10,,4.0759745
2002-05-11,,2.2183466
2002-05-12,,6.0791454
2002-05-13,,2.987939
2002-05-14,,1.4897242
2002-05-15,,0.9489336
2002-05-16,,0.5404928
2002-05-17,,0.9722259
2002-05-18,,5.975667
2002-05-19,,3.5506306
2002-05-20,,2.0790136
2002-05-21,,1.038404
2002-05-22,,0.93444777
2002-05-23,,9.13508
2002-05-24,,2.7829623
2002-05-25,,2.9774864
2002-05-26,,2.6263297
2002-05-27,,3.5748057
2002-05-28,,1.5779827
2002-05-29,,1.6720768
2002-05-30,,0.7139139
2002-05-31,,0.41455007
2002-06-01,,0.9182104
2002-06-02,,0.5829141
2002-06-03,,0.4280753
2002-06-04,,1.0528737
2002-06-05,,2.7859685
2002-06-06,,2.6488845
2002-06-07,,1.894338
2002-06-08,,1.228726
2002-06-09,,3.9849687
2002-06-10,,3.7558622
2002-06-11,,0.8823414
2002-06-12,,0.37964296
2002-06-13,,0.49520707
2002-06-14,,1.3362014
2002-06-15,,0.6954887
2002-06-16,,1.8000139
2002-06-17,,0.57435775
2002-06-18,,0.8984978
2002-06-19,,6.847429
2002-06-20,,4.6930547
2002-06-21,,2.5315046
2002-06-22,,0.9765209
2002-06-23,,4.0152826
2002-06-24,,5.8914704
2002-06-25,,0.84435415
2002-06-26,,0.68396425
2002-06-27,,0.67593
2002-06-28,,2.0847883
2002-06-29,,0.35105228
2002-06-30,,0.24815845
2002-07-01,,0.40256763
2002-07-02,,2.0004349
2002-07-03,,0.9977752
2002-07-04,,0.8697915
2002-07-05,,0.093361855
2002-07-06,,1.1797098
2002-07-07,,0.84741235
2002-07-08,,0.24230862
2002-07-09,,1.5275972
2002-07-10,,4.0598764
2002-07-11,,1.5769421
2002-07-12,,1.4780575
2002-07-13,,4.6407847
2002-07-14,,2.861505
2002-07-15,,4.126418
2002-07-16,,13.050963
2002-07-17,,29.485807
2002-07-18,,6.035776
2002-07-19,,1.1124146
2002-07-20,,1.4139018
2002-07-21,,1.2559612
2002-07-22,,1.3112696
2002-07-23,,0.89863324
2002-07-24,,2.6318529
2002-07-25,,0.8114302
2002-07-26,,1.0354316
2002-07-27,,0.5549209
2002-07-28,,1.7283626
2002-07-29,,1.5392692
2002-07-30,,2.9959242
2002-07-31,,3.2126322
2002-08-01,,5.084399
2002-08-02,,4.6492667
2002-08-03,,2.7411394
2002-08-04,,1.9088894
2002-08-05,,1.440586
2002-08-06,,2.1972432
2002-08-07,,5.212782
2002-08-08,,1.6227273
2002-08-09,,5.1178236
2002-08-10,,4.3643856
2002-08-11,,3.759037
2002-08-12,,6.970315
2002-08-13,,1.7087054
2002-08-14,,0.42761993
2002-08-15,,1.39351
2002-08-16,,1.1964644
2002-08-17,,1.0833815
2002-08-18,,1.2845825
2002-08-19,,1.2559334
2002-08-20,,3.2424216
2002-08-21,,3.9050696
2002-08-22,,0.8620341
2002-08-23,,1.2993417
2002-08-24,,1.4092261
2002-08-25,,1.6936011
2002-08-26,,2.4073796
2002-08-27,,8.2197
2002-08-28,,1.6357523
2002-08-29,,2.8726442
2002-08-30,,1.8667197
2002-08-31,,2.9684472
2002-09-01,,1.3909853
2002-09-02,,0.6090791
2002-09-03,,0.59263873
2002-09-04,,0.6694827
2002-09-05,,0.8154099
2002-09-06,,0.5477526
2002-09-07,,0.061546087
2002-09-08,,0.7542982
2002-09-09,,1.7290425
2002-09-10,,3.6315024
2002-09-11,,0.88820314
2002-09-12,,0.278188
2002-09-13,,1.2889595
2002-09-14,,0.87227607
2002-09-15,,0.56738234
2002-09-16,,0.8906901
2002-09-17,,0.7021966
2002-09-18,,0.61826944
2002-09-19,,2.8133216
2002-09-20,,2.6658049
2002-09-21,,1.1448284
2002-09-22,,2.059101
2002-09-23,,9.275399
2002-09-24,,1.9874706
2002-09-25,,3.9901721
2002-09-26,,4.258845
2002-09-27,,2.244775
2002-09-28,,1.1734977
2002-09-29,,0.6890285
2002-09-30,,0.3545723
2002-10-01,,0.24895382
2002-10-02,,0.61206675
2002-10-03,,1.6246413
2002-10-04,,4.582605
2002-10-05,,3.793225
2002-10-06,,19.747662
2002-10-07,,2.0432029
2002-10-08,,1.3849554
2002-10-09,,1.3140548
2002-10-10,,0.4552045
2002-10-11,,0.038182974
2002-10-12,,0.2554295
2002-10-13,,0.2665174
2002-10-14,,0.2145698
2002-10-15,,2.2083473
2002-10-16,,9.377003
2002-10-17,,9.960426
2002-10-18,,9.378743
2002-10-19,,1.5366148
2002-10-20,,1.3511196
2002-10-21,,7.9503536
2002-10-22,,6.5044117
2002-10-23,,1.985992
2002-10-24,,2.4219503
2002-10-25,,6.134452
2002-10-26,,15.436999
2002-10-27,,7.7048683
2002-10-28,,1.4143293
2002-10-29,,1.8282909
2002-10-30,,3.7144165
2002-10-31,,3.3551276
2002-11-01,,3.5931041
2002-11-02,,19.035938
2002-11-03,,10.367601
2002-11-04,,2.8454115
2002-11-05,,2.155107
2002-11-06,,1.35604
2002-11-07,,1.4788529
2002-11-08,,5.639464
2002-11-09,,7.9309206
2002-11-10,,7.813534
2002-11-11,,21.798042
2002-11-12,,2.8901649
2002-11-13,,1.1831015
2002-11-14,,2.316
2002-11-15,,9.462597
2002-11-16,,5.3215885
2002-11-17,,3.554801
2002-11-18,,1.4781952
2002-11-19,,1.0349172
2002-11-20,,0.5367124
2002-11-21,,0.8702383
2002-11-22,,1.2940886
2002-11-23,,0.85527754
2002-11-24,,1.4511021
2002-11-25,,1.389998
2002-11-26,,0.72962594
2002-11-27,,1.2067349
2002-11-28,,2.2160225
2002-11-29,,1.7030702
2002-11-30,,1.58209
2002-12-01,,3.9256494
2002-12-02,,2.4028106
2002-12-03,,0.83848953
2002-12-04,,1.045539
2002-12-05,,0.64695454
2002-12-06,,0.6088283
2002-12-07,,0.9836968
2002-12-08,,0.29820633
2002-12-09,,0.37304997
2002-12-10,,0.62239075
2002-12-11,,0.6736193
2002-12-12,,0.42208266
2002-12-13,,0.8893578
2002-12-14,,1.1942214
2002-12-15,,3.5703974
2002-12-16,,4.940325
2002-12-17,,1.3298608
2002-12-18,,1.0751158
2002-12-19,,1.4438485
2002-12-20,,2.3537538
2002-12-21,,17.101625
2002-12-22,,11.419281
2002-12-23,,3.5281067
2002-12-24,,1.9823444
2002-12-25,,3.2586184
2002-12-26,,3.7940495
2002-12-27,,3.8188913
2002-12-28,,2.462282
2002-12-29,,17.244268
2002-12-30,,14.56013
2002-12-31,,4.992196
2003-01-01,,8.823859
2003-01-02,,23.870619
2003-01-03,,10.888194
2003-01-04,,4.969439
2003-01-05,,3.1408162
2003-01-06,,1.2055132
2003-01-07,,1.058861
2003-01-08,,1.203534
2003-01-09,,1.3399305
2003-01-10,,1.0542022
2003-01-11,,1.087413
2003-01-12,,1.0980597
2003-01-13,,1.3723378
2003-01-14,,1.7341295
2003-01-15,,2.54297
2003-01-16,,2.242218
2003-01-17,,1.1129035
2003-01-18,,0.9793607
2003-01-19,,1.5711968
2003-01-20,,2.7635455
2003-01-21,,1.8034657
2003-01-22,,2.8884325
2003-01-23,,9.287265
2003-01-24,,2.1173868
2003-01-25,,1.3075045
2003-01-26,,4.3079953
2003-01-27,,4.792895
2003-01-28,,6.7119317
2003-01-29,,6.5024633
2003-01-30,,2.160942
2003-01-31,,1.2720788
2003-02-01,,1.8061696
2003-02-02,,3.88343
2003-02-03,,10.121875
2003-02-04,,3.7166252
2003-02-05,,1.9153067
2003-02-06,,1.1178014
2003-02-07,,2.2393274
2003-02-08,,2.2490618
2003-02-09,,3.3495374
2003-02-10,,1.450968
2003-02-11,,0.78125644
2003-02-12,,0.9890138
2003-02-13,,1.158746
2003-02-14,,0.65578914
2003-02-15,,1.2110391
2003-02-16,,1.4358116
2003-02-17,,0.72266126
2003-02-18,,1.1755462
2003-02-19,,1.7427123
2003-02-20,,1.4261166
2003-02-21,,1.2600824
2003-02-22,,1.1210945
2003-02-23,,0.92820823
2003-02-24,,0.8514762
2003-02-25,,1.0071824
2003-02-26,,0.9663875
2003-02-27,,0.5048175
2003-02-28,,0.5616789
2003-03-01,,0.7900195
2003-03-02,,2.6696467
2003-03-03,,1.2241595
2003-03-04,,0.6048329
2003-03-05,,0.43339825
2003-03-06,,0.7629111
2003-03-07,,0.8241801
2003-03-08,,0.793329
2003-03-09,,0.09951091
2003-03-10,,0.5115135
2003-03-11,,0.626204
2003-03-12,,1.1910931
2003-03-13,,0.6291573
2003-03-14,,0.27680635
2003-03-15,,0.17564654
2003-03-16,,0.056616783
2003-03-17,,0.61237407
2003-03-18,,0.5802419
2003-03-19,,0.2571478
2003-03-20,,1.2537891
2003-03-21,,1.9434092
2003-03-22,,0.24736309
2003-03-23,,0.006213665
2003-03-24,,-0.18717551
2003-03-25,,0.18834567
2003-03-26,,0.8418484
2003-03-27,,0.37120342
2003-03-28,,0.45857453
2003-03-29,,0.81691766
2003-03-30,,1.9756993
2003-03-31,,1.9593685
2003-04-01,,2.6053817
2003-04-02,,8.575087
2003-04-03,,1.2846167
2003-04-04,,0.75565004
2003-04-05,,0.6135962
2003-04-06,,0.27035427
2003-04-07,,0.5861089
2003-04-08,,0.558831
2003-04-09,,0.13429284
2003-04-10,,0.1829958
2003-04-11,,0.41227555
2003-04-12,,0.40411687
2003-04-13,,0.18048072
2003-04-14,,0.46540618
2003-04-15,,0.22097182
2003-04-16,,0.44713235
2003-04-17,,0.5263717
2003-04-18,,1.5458442
2003-04-19,,0.85409045
2003-04-20,,0.5698242
2003-04-21,,1.960305
2003-04-22,,1.4230804
2003-04-23,,0.44571662
2003-04-24,,0.32835412
2003-04-25,,0.47981143
2003-04-26,,2.1532805
2003-04-27,,4.1069384
2003-04-28,,1.1572978
2003-04-29,,1.783328
2003-04-30,,1.1503065
2003-05-01,,1.0300077
2003-05-02,,1.0240117
2003-05-03,,1.947872
2003-05-04,,0.78601694
2003-05-05,,0.25458193
2003-05-06,,1.1566797
2003-05-07,,1.3800321
2003-05-08,,2.9861145
2003-05-09,,4.3714433
2003-05-10,,1.3763491
2003-05-11,,1.4550599
2003-05-12,,4.3174386
2003-05-13,,1.747182
2003-05-14,,0.8985002
2003-05-15,,1.0654849
2003-05-16,,1.1284503
2003-05-17,,1.988394
2003-05-18,,8.115752
2003-05-19,,7.6649647
2003-05-20,,4.931191
2003-05-21,,7.1573696
2003-05-22,,3.6314337
2003-05-23,,0.742671
2003-05-24,,1.9114711
2003-05-25,,2.871343
2003-05-26,,0.99190986
2003-05-27,,0.53564644
2003-05-28,,2.1040545
2003-05-29,,0.7506666
2003-05-30,,1.9956315
2003-05-31,,2.0956721
2003-06-01,,1.2002025
2003-06-02,,0.7683866
2003-06-03,,0.6919272
2003-06-04,,0.88447857
2003-06-05,,1.4840802
2003-06-06,,2.5695944
2003-06-07,,0.67529273
2003-06-08,,2.0829973
2003-06-09,,2.083923
2003-06-10,,0.3488376
2003-06-11,,1.3933626
2003-06-12,,0.6962857
2003-06-13,,2.190576
2003-06-14,,1.4110321
2003-06-15,,3.4001286
2003-06-16,,1.1526717
2003-06-17,,1.5616792
2003-06-18,,2.2081826
2003-06-19,,2.6454892
2003-06-20,,1.387076
2003-06-21,,1.2822698
2003-06-22,,0.25026822
2003-06-23,,0.4209504
2003-06-24,,1.3768947
2003-06-25,,0.9301717
2003-06-26,,0.623194
2003-06-27,,0.7222214
2003-06-28,,0.76383805
2003-06-29,,0.65811133
2003-06-30,,1.0556372
2003-07-01,,4.715591
2003-07-02,,1.8385502
2003-07-03,,4.707165
2003-07-04,,12.526816
2003-07-05,,1.8548219
2003-07-06,,1.8513811
2003-07-07,,0.760195
2003-07-08,,1.0479391
2003-07-09,,0.858222
2003-07-10,,0.483155
2003-07-11,,0.38775325
2003-07-12,,0.7404475
2003-07-13,,0.77595806
2003-07-14,,0.45174122
2003-07-15,,0.55820084
2003-07-16,,0.84974146
2003-07-17,,1.4670166
2003-07-18,,0.88275266
2003-07-19,,0.6732447
2003-07-20,,0.97283447
2003-07-21,,2.0068288
2003-07-22,,0.66549444
2003-07-23,,1.0832443
2003-07-24,,1.723021
2003-07-25,,1.4505057
2003-07-26,,1.4831855
2003-07-27,,4.061041
2003-07-28,,3.4174888
2003-07-29,,0.61963224
2003-07-30,,0.8162663
2003-07-31,,1.3649322
2003-08-01,,0.66027117
2003-08-02,,0.66569424
2003-08-03,,0.41057992
2003-08-04,,0.51225877
2003-08-05,,0.8615656
2003-08-06,,1.2319323
2003-08-07,,0.9655292
2003-08-08,,0.46858025
2003-08-09,,0.42019176
2003-08-10,,0.6667261
2003-08-11,,0.66403675
2003-08-12,,0.75856376
2003-08-13,,0.6291988
2003-08-14,,0.92553663
2003-08-15,,1.2316803
2003-08-16,,0.540823
2003-08-17,,0.5640757
2003-08-18,,0.9510081
2003-08-19,,1.4065071
2003-08-20,,0.595325
2003-08-21,,0.8399694
2003-08-22,,1.0522892
2003-08-23,,0.9966723
2003-08-24,,1.0458841
2003-08-25,,1.2018753
2003-08-26,,1.3405713
2003-08-27,,2.0379188
2003-08-28,,2.2956226
2003-08-29,,5.3849826
2003-08-30,,1.2929273
2003-08-31,,0.7373371
2003-09-01,,0.93125856
2003-09-02,,1.5940791
2003-09-03,,1.1094306
2003-09-04,,0.74799657
2003-09-05,,0.6774092
2003-09-06,,2.2966175
2003-09-07,,2.5188704
2003-09-08,,1.4181875
2003-09-09,,0.71949744
2003-09-10,,1.6094238
2003-09-11,,2.9319115
2003-09-12,,1.6393795
2003-09-13,,1.0804101
2003-09-14,,0.77158594
2003-09-15,,1.0587679
2003-09-16,,0.6919203
2003-09-17,,0.76568913
2003-09-18,,0.7628498
2003-09-19,,0.7750616
2003-09-20,,1.0337008
2003-09-21,,1.2063577
2003-09-22,,1.448918
2003-09-23,,2.7083337
2003-09-24,,1.1386238
2003-09-25,,0.8052242
2003-09-26,,0.4260285
2003-09-27,,1.4422891
2003-09-28,,4.333577
2003-09-29,,1.6459742
2003-09-30,,0.6449971
2003-10-01,,0.47898126
2003-10-02,,1.4453623
2003-10-03,,3.820479
2003-10-04,,2.065622
2003-10-05,,1.6703913
2003-10-06,,4.3209496
2003-10-07,,14.318572
2003-10-08,,8.141158
2003-10-09,,8.355316
2003-10-10,,2.3324668
2003-10-11,,1.8787442
2003-10-12,,1.4012132
2003-10-13,,0.8859823
2003-10-14,,0.41391253
2003-10-15,,0.675807
2003-10-16,,0.064257145
2003-10-17,,0.22352743
2003-10-18,,0.28950763
2003-10-19,,0.3178172
2003-10-20,,2.6281517
2003-10-21,,2.3815498
2003-10-22,,0.9218646
2003-10-23,,0.8724134
2003-10-24,,0.704396
2003-10-25,,0.9512898
2003-10-26,,0.6014395
2003-10-27,,0.399827
2003-10-28,,0.7843752
2003-10-29,,2.6705344
2003-10-30,,1.5703335
2003-10-31,,2.2517915
2003-11-01,,2.2920346
2003-11-02,,1.2482736
2003-11-03,,1.7074531
2003-11-04,,1.1732147
2003-11-05,,0.5454309
2003-11-06,,0.12628984
2003-11-07,,0.5336697
2003-11-08,,0.59399724
2003-11-09,,0.061166525
2003-11-10,,0.18476677
2003-11-11,,0.3750453
2003-11-12,,0.041182756
2003-11-13,,0.58405685
2003-11-14,,0.8683536
2003-11-15,,1.3624632
2003-11-16,,7.172865
2003-11-17,,6.1682553
2003-11-18,,1.5921274
2003-11-19,,2.00912
2003-11-20,,1.7871664
2003-11-21,,0.55469966
2003-11-22,,0.91086674
2003-11-23,,0.29723048
2003-11-24,,0.56350183
2003-11-25,,0.88908887
2003-11-26,,1.2460982
2003-11-27,,3.5409462
2003-11-28,,9.735177
2003-11-29,,1.9141538
2003-11-30,,1.3455665
2003-12-01,,1.5899512
2003-12-02,,0.69112635
2003-12-03,,0.18456578
2003-12-04,,0.5960839
2003-12-05,,0.78021526
2003-12-06,,0.4127419
2003-12-07,,0.70866513
2003-12-08,,0.75563335
2003-12-09,,0.53726244
2003-12-10,,0.91017723
2003-12-11,,1.1773416
2003-12-12,,3.5892673
2003-12-13,,9.640657
2003-12-14,,6.5692496
2003-12-15,,1.6751292
2003-12-16,,1.4701155
2003-12-17,,1.669263
2003-12-18,,0.9928739
2003-12-19,,1.1018485
2003-12-20,,0.80241776
2003-12-21,,2.1603365
2003-12-22,,0.9830103
2003-12-23,,0.46862411
2003-12-24,,0.85849357
2003-12-25,,0.8648088
2003-12-26,,1.3299391
2003-12-27,,1.870039
2003-12-28,,0.9208628
2003-12-29,,0.58869815
2003-12-30,,0.3817072
2003-12-31,,0.82867694
2004-01-01,,0.7923851
2004-01-02,,0.82303643
2004-01-03,,0.82120013
2004-01-04,,0.51174116
2004-01-05,,1.1131287
2004-01-06,,3.7614133
2004-01-07,,3.0710344
2004-01-08,,4.8655624
2004-01-09,,15.017787
2004-01-10,,6.774273
2004-01-11,,9.186242
2004-01-12,,20.465788
2004-01-13,,12.102799
2004-01-14,,2.6723733
2004-01-15,,2.567268
2004-01-16,,3.3931088
2004-01-17,,1.8780878
2004-01-18,,1.2882992
2004-01-19,,3.5038497
2004-01-20,,8.601537
2004-01-21,,1.0879765
2004-01-22,,0.59843135
2004-01-23,,1.0339179
2004-01-24,,1.2410072
2004-01-25,,1.6138453
2004-01-26,,1.9852386
2004-01-27,,1.144316
2004-01-28,,0.3683746
2004-01-29,,1.4793806
2004-01-30,,1.3424201
2004-01-31,,4.095191
2004-02-01,,5.6392155
2004-02-02,,2.5132022
2004-02-03,,2.0355074
2004-02-04,,1.8492637
2004-02-05,,2.2104878
2004-02-06,,0.7571721
2004-02-07,,2.1175635
2004-02-08,,6.880701
2004-02-09,,2.5793934
2004-02-10,,3.5395513
2004-02-11,,8.422265
2004-02-12,,4.938698
2004-02-13,,2.743102
2004-02-14,,2.6252935
2004-02-15,,2.5230546
2004-02-16,,2.0758333
2004-02-17,,1.2726064
2004-02-18,,1.9816993
2004-02-19,,1.7719331
2004-02-20,,1.1380088
2004-02-21,,1.7983652
2004-02-22,,1.5362021
2004-02-23,,1.0212317
2004-02-24,,1.2246301
2004-02-25,,2.8319535
2004-02-26,,1.42038
2004-02-27,,0.94909
2004-02-28,,0.75828695
2004-02-29,,0.6591134
2004-03-01,,0.84874487
2004-03-02,,1.1420078
2004-03-03,,1.1184734
2004-03-04,,1.0095184
2004-03-05,,1.4112798
2004-03-06,,1.7937669
2004-03-07,,1.0244013
2004-03-08,,0.47728348
2004-03-09,,0.46645617
2004-03-10,,0.60252666
2004-03-11,,0.67480755
2004-03-12,,1.3624134
2004-03-13,,2.164759
2004-03-14,,1.2565565
2004-03-15,,0.77196646
2004-03-16,,0.46660686
2004-03-17,,0.37967634
2004-03-18,,0.99284625
2004-03-19,,2.2016788
2004-03-20,,3.012147
2004-03-21,,3.2177703
2004-03-22,,3.092697
2004-03-23,,1.3618665
2004-03-24,,0.8812611
2004-03-25,,0.91069627
2004-03-26,,0.42653584
2004-03-27,,0.53231835
2004-03-28,,0.58840275
2004-03-29,,0.31660676
2004-03-30,,0.18397617
2004-03-31,,0.688818
2004-04-01,,0.5474508
2004-04-02,,0.7154019
2004-04-03,,0.48796368
2004-04-04,,2.0380955
2004-04-05,,9.34721
2004-04-06,,7.803364
2004-04-07,,3.4267576
2004-04-08,,2.4651225
2004-04-09,,0.91114235
2004-04-10,,1.0680692
2004-04-11,,0.51938367
2004-04-12,,0.9543961
2004-04-13,,1.6974952
2004-04-14,,0.48477817
2004-04-15,,0.06545925
2004-04-16,,0.58000207
2004-04-17,,0.7928715
2004-04-18,,5.171718
2004-04-19,,2.4482617
2004-04-20,,0.6054146
2004-04-21,,0.44314933
2004-04-22,,0.13864136
2004-04-23,,0.7432623
